,age_group,p_active_emp,p_active_unemp,p_inactive_edu,p_inactive_homemaker,p_inactive_incomeNojob,p_inactive_other,p_not_stated,gender,settlement,county_id,county_name,total
18972,10-14 ساله,4,1,2431,10,1,24,1,مرد و زن,روستایی,510,صحنه,2472
18973,15-19 ساله,138,74,1824,250,2,282,1,مرد و زن,روستایی,510,صحنه,2571
18974,20-24 ساله,393,480,946,718,1,335,1,مرد و زن,روستایی,510,صحنه,2874
18975,25-29 ساله,1070,755,363,1242,8,239,1,مرد و زن,روستایی,510,صحنه,3678
18976,30-34 ساله,1418,479,154,1364,16,236,1,مرد و زن,روستایی,510,صحنه,3668
18977,35-39 ساله,1201,242,67,1227,7,123,1,مرد و زن,روستایی,510,صحنه,2868
18978,40-44 ساله,1157,125,43,1078,29,255,1,مرد و زن,روستایی,510,صحنه,2688
18979,45-49 ساله,1087,57,26,1053,123,216,1,مرد و زن,روستایی,510,صحنه,2563
18980,50-54 ساله,834,27,12,888,237,67,1,مرد و زن,روستایی,510,صحنه,2066
18981,55-59 ساله,628,19,8,754,363,21,1,مرد و زن,روستایی,510,صحنه,1794
18982,60-64 ساله,367,5,4,549,361,6,1,مرد و زن,روستایی,510,صحنه,1293
18983,65 ساله و بيشتر,290,4,3,1090,483,588,1,مرد و زن,روستایی,510,صحنه,2459
18984,10-14 ساله,4,1,1276,1,1,15,1,مرد,روستایی,510,صحنه,1299
18985,15-19 ساله,105,62,1001,2,2,140,1,مرد,روستایی,510,صحنه,1313
18986,20-24 ساله,357,356,506,3,1,223,1,مرد,روستایی,510,صحنه,1447
18987,25-29 ساله,919,543,172,6,5,169,1,مرد,روستایی,510,صحنه,1815
18988,30-34 ساله,1246,335,72,7,13,182,1,مرد,روستایی,510,صحنه,1856
18989,35-39 ساله,1021,201,34,6,4,73,1,مرد,روستایی,510,صحنه,1340
18990,40-44 ساله,1027,112,24,3,16,170,1,مرد,روستایی,510,صحنه,1353
18991,45-49 ساله,997,44,10,2,106,128,1,مرد,روستایی,510,صحنه,1288
18992,50-54 ساله,776,24,4,2,212,42,1,مرد,روستایی,510,صحنه,1061
18993,55-59 ساله,591,17,6,1,287,7,1,مرد,روستایی,510,صحنه,910
18994,60-64 ساله,337,5,1,3,299,1,1,مرد,روستایی,510,صحنه,647
18995,65 ساله و بيشتر,244,4,1,17,401,469,1,مرد,روستایی,510,صحنه,1137
18996,10-14 ساله,1,1,1155,10,1,9,1,زن,روستایی,510,صحنه,1178
18997,15-19 ساله,33,12,823,248,1,142,1,زن,روستایی,510,صحنه,1260
18998,20-24 ساله,36,124,440,715,1,112,1,زن,روستایی,510,صحنه,1429
18999,25-29 ساله,151,212,191,1236,3,70,1,زن,روستایی,510,صحنه,1864
19000,30-34 ساله,172,144,82,1357,3,54,1,زن,روستایی,510,صحنه,1813
19001,35-39 ساله,180,41,33,1221,3,50,1,زن,روستایی,510,صحنه,1529
19002,40-44 ساله,130,13,19,1075,13,85,1,زن,روستایی,510,صحنه,1336
19003,45-49 ساله,90,13,16,1051,17,88,1,زن,روستایی,510,صحنه,1276
19004,50-54 ساله,58,3,8,886,25,25,1,زن,روستایی,510,صحنه,1006
19005,55-59 ساله,37,2,2,754,76,14,1,زن,روستایی,510,صحنه,886
19006,60-64 ساله,30,1,4,546,62,5,1,زن,روستایی,510,صحنه,649
19007,65 ساله و بيشتر,46,1,2,1073,82,119,1,زن,روستایی,510,صحنه,1324
19008,10-14 ساله,4,2,3276,28,1,65,1,مرد و زن,روستایی,511,هرسين,3377
19009,15-19 ساله,234,315,2185,401,3,306,1,مرد و زن,روستایی,511,هرسين,3445
19010,20-24 ساله,567,1088,1078,1123,4,588,1,مرد و زن,روستایی,511,هرسين,4449
19011,25-29 ساله,1415,1309,422,1608,11,397,1,مرد و زن,روستایی,511,هرسين,5163
19012,30-34 ساله,1526,918,182,1682,15,425,1,مرد و زن,روستایی,511,هرسين,4749
19013,35-39 ساله,1496,638,64,1538,30,204,1,مرد و زن,روستایی,511,هرسين,3971
19014,40-44 ساله,1189,298,32,1395,50,421,1,مرد و زن,روستایی,511,هرسين,3386
19015,45-49 ساله,1141,155,15,1297,182,250,1,مرد و زن,روستایی,511,هرسين,3041
19016,50-54 ساله,670,45,4,953,339,98,1,مرد و زن,روستایی,511,هرسين,2110
19017,55-59 ساله,735,21,1,874,392,47,1,مرد و زن,روستایی,511,هرسين,2071
19018,60-64 ساله,480,23,1,744,388,11,1,مرد و زن,روستایی,511,هرسين,1648
19019,65 ساله و بيشتر,533,20,1,1369,761,996,1,مرد و زن,روستایی,511,هرسين,3681
19020,10-14 ساله,4,1,1675,1,1,32,1,مرد,روستایی,511,هرسين,1715
19021,15-19 ساله,147,215,1264,5,2,176,1,مرد,روستایی,511,هرسين,1810
19022,20-24 ساله,535,767,572,7,1,447,1,مرد,روستایی,511,هرسين,2330
19023,25-29 ساله,1278,885,204,9,5,282,1,مرد,روستایی,511,هرسين,2664
19024,30-34 ساله,1327,564,89,8,7,323,1,مرد,روستایی,511,هرسين,2319
19025,35-39 ساله,1272,484,24,9,11,116,1,مرد,روستایی,511,هرسين,1917
19026,40-44 ساله,1049,236,21,4,25,302,1,مرد,روستایی,511,هرسين,1638
19027,45-49 ساله,1050,134,10,1,139,154,1,مرد,روستایی,511,هرسين,1489
19028,50-54 ساله,623,35,2,4,277,37,1,مرد,روستایی,511,هرسين,979
19029,55-59 ساله,695,17,1,1,308,6,1,مرد,روستایی,511,هرسين,1029
19030,60-64 ساله,432,20,1,6,311,3,1,مرد,روستایی,511,هرسين,774
19031,65 ساله و بيشتر,433,20,1,20,537,765,1,مرد,روستایی,511,هرسين,1777
19032,10-14 ساله,1,2,1601,27,1,33,1,زن,روستایی,511,هرسين,1666
19033,15-19 ساله,87,100,921,396,1,130,1,زن,روستایی,511,هرسين,1636
19034,20-24 ساله,32,321,506,1116,3,141,1,زن,روستایی,511,هرسين,2120
19035,25-29 ساله,137,424,218,1599,6,115,1,زن,روستایی,511,هرسين,2500
19036,30-34 ساله,199,354,93,1674,8,102,1,زن,روستایی,511,هرسين,2431
19037,35-39 ساله,224,154,40,1529,19,88,1,زن,روستایی,511,هرسين,2055
19038,40-44 ساله,140,62,11,1391,25,119,1,زن,روستایی,511,هرسين,1749
19039,45-49 ساله,91,21,5,1297,43,96,1,زن,روستایی,511,هرسين,1554
19040,50-54 ساله,47,10,2,949,62,61,1,زن,روستایی,511,هرسين,1132
19041,55-59 ساله,40,4,1,873,84,41,1,زن,روستایی,511,هرسين,1044
19042,60-64 ساله,48,3,1,738,77,8,1,زن,روستایی,511,هرسين,876
19043,65 ساله و بيشتر,100,1,1,1349,224,231,1,زن,روستایی,511,هرسين,1907
19044,10-14 ساله,5,1,1196,27,1,59,1,مرد و زن,روستایی,512,ثلاث باباجاني,1290
19045,15-19 ساله,124,178,561,228,1,174,1,مرد و زن,روستایی,512,ثلاث باباجاني,1267
19046,20-24 ساله,283,439,141,586,1,239,1,مرد و زن,روستایی,512,ثلاث باباجاني,1690
19047,25-29 ساله,533,646,98,793,2,148,1,مرد و زن,روستایی,512,ثلاث باباجاني,2221
19048,30-34 ساله,467,443,40,655,3,129,1,مرد و زن,روستایی,512,ثلاث باباجاني,1738
19049,35-39 ساله,374,254,24,403,4,58,1,مرد و زن,روستایی,512,ثلاث باباجاني,1118
19050,40-44 ساله,349,128,14,395,8,107,1,مرد و زن,روستایی,512,ثلاث باباجاني,1002
19051,45-49 ساله,260,61,5,281,24,43,1,مرد و زن,روستایی,512,ثلاث باباجاني,675
19052,50-54 ساله,218,16,3,203,35,24,1,مرد و زن,روستایی,512,ثلاث باباجاني,500
19053,55-59 ساله,161,2,2,167,51,14,1,مرد و زن,روستایی,512,ثلاث باباجاني,398
19054,60-64 ساله,110,1,1,87,71,1,1,مرد و زن,روستایی,512,ثلاث باباجاني,272
19055,65 ساله و بيشتر,55,1,1,101,190,120,1,مرد و زن,روستایی,512,ثلاث باباجاني,469
19056,10-14 ساله,4,1,651,1,1,25,1,مرد,روستایی,512,ثلاث باباجاني,684
19057,15-19 ساله,94,136,329,1,1,75,1,مرد,روستایی,512,ثلاث باباجاني,637
19058,20-24 ساله,263,367,80,2,1,94,1,مرد,روستایی,512,ثلاث باباجاني,808
19059,25-29 ساله,458,523,57,3,2,83,1,مرد,روستایی,512,ثلاث باباجاني,1127
19060,30-34 ساله,410,384,22,3,1,92,1,مرد,روستایی,512,ثلاث باباجاني,913
19061,35-39 ساله,328,236,19,3,1,35,1,مرد,روستایی,512,ثلاث باباجاني,623
19062,40-44 ساله,336,120,11,3,3,61,1,مرد,روستایی,512,ثلاث باباجاني,535
19063,45-49 ساله,257,55,3,3,12,25,1,مرد,روستایی,512,ثلاث باباجاني,356
19064,50-54 ساله,207,12,3,3,19,1,1,مرد,روستایی,512,ثلاث باباجاني,246
19065,55-59 ساله,158,1,2,4,41,1,1,مرد,روستایی,512,ثلاث باباجاني,208
19066,60-64 ساله,92,1,1,2,35,1,1,مرد,روستایی,512,ثلاث باباجاني,133
19067,65 ساله و بيشتر,41,1,1,3,97,91,1,مرد,روستایی,512,ثلاث باباجاني,235
19068,10-14 ساله,1,1,545,27,1,34,1,زن,روستایی,512,ثلاث باباجاني,610
19069,15-19 ساله,30,42,232,227,1,99,1,زن,روستایی,512,ثلاث باباجاني,632
19070,20-24 ساله,20,72,61,584,1,145,1,زن,روستایی,512,ثلاث باباجاني,884
19071,25-29 ساله,75,123,41,790,1,65,1,زن,روستایی,512,ثلاث باباجاني,1096
19072,30-34 ساله,57,59,18,652,2,37,1,زن,روستایی,512,ثلاث باباجاني,826
19073,35-39 ساله,46,18,5,400,3,23,1,زن,روستایی,512,ثلاث باباجاني,496
19074,40-44 ساله,13,8,3,392,5,46,1,زن,روستایی,512,ثلاث باباجاني,468
19075,45-49 ساله,3,6,2,278,12,18,1,زن,روستایی,512,ثلاث باباجاني,320
19076,50-54 ساله,11,4,1,200,16,23,1,زن,روستایی,512,ثلاث باباجاني,256
19077,55-59 ساله,3,1,1,163,10,14,1,زن,روستایی,512,ثلاث باباجاني,193
19078,60-64 ساله,18,1,1,85,36,1,1,زن,روستایی,512,ثلاث باباجاني,143
19079,65 ساله و بيشتر,14,1,1,98,93,29,1,زن,روستایی,512,ثلاث باباجاني,237
19080,10-14 ساله,1,1,1088,6,1,8,1,مرد و زن,روستایی,513,دالاهو,1106
19081,15-19 ساله,40,19,656,94,5,144,1,مرد و زن,روستایی,513,دالاهو,959
19082,20-24 ساله,109,70,259,316,18,360,1,مرد و زن,روستایی,513,دالاهو,1133
19083,25-29 ساله,492,169,106,497,5,300,1,مرد و زن,روستایی,513,دالاهو,1570
19084,30-34 ساله,591,84,38,554,5,298,1,مرد و زن,روستایی,513,دالاهو,1571
19085,35-39 ساله,567,61,24,518,14,136,1,مرد و زن,روستایی,513,دالاهو,1321
19086,40-44 ساله,366,19,10,420,9,238,1,مرد و زن,روستایی,513,دالاهو,1063
19087,45-49 ساله,447,9,7,426,30,155,1,مرد و زن,روستایی,513,دالاهو,1075
19088,50-54 ساله,384,7,2,365,49,51,1,مرد و زن,روستایی,513,دالاهو,859
19089,55-59 ساله,319,1,1,324,98,47,1,مرد و زن,روستایی,513,دالاهو,791
19090,60-64 ساله,264,2,2,231,109,11,1,مرد و زن,روستایی,513,دالاهو,620
19091,65 ساله و بيشتر,214,1,1,453,181,434,1,مرد و زن,روستایی,513,دالاهو,1285
19092,10-14 ساله,1,1,567,1,1,2,1,مرد,روستایی,513,دالاهو,574
19093,15-19 ساله,31,6,369,1,5,95,1,مرد,روستایی,513,دالاهو,508
19094,20-24 ساله,101,42,139,2,18,248,1,مرد,روستایی,513,دالاهو,551
19095,25-29 ساله,395,121,63,1,3,217,1,مرد,روستایی,513,دالاهو,801
19096,30-34 ساله,491,40,19,3,4,222,1,مرد,روستایی,513,دالاهو,780
19097,35-39 ساله,459,51,10,2,9,86,1,مرد,روستایی,513,دالاهو,618
19098,40-44 ساله,340,15,6,1,7,151,1,مرد,روستایی,513,دالاهو,521
19099,45-49 ساله,423,5,6,2,24,75,1,مرد,روستایی,513,دالاهو,536
19100,50-54 ساله,350,4,1,2,41,13,1,مرد,روستایی,513,دالاهو,412
19101,55-59 ساله,301,1,1,1,81,7,1,مرد,روستایی,513,دالاهو,393
19102,60-64 ساله,207,1,2,1,90,1,1,مرد,روستایی,513,دالاهو,303
19103,65 ساله و بيشتر,171,1,1,4,129,316,1,مرد,روستایی,513,دالاهو,623
19104,10-14 ساله,1,1,521,6,1,6,1,زن,روستایی,513,دالاهو,537
19105,15-19 ساله,9,13,287,94,1,49,1,زن,روستایی,513,دالاهو,454
19106,20-24 ساله,8,28,120,314,1,112,1,زن,روستایی,513,دالاهو,584
19107,25-29 ساله,97,48,43,496,2,83,1,زن,روستایی,513,دالاهو,770
19108,30-34 ساله,100,44,19,551,1,76,1,زن,روستایی,513,دالاهو,792
19109,35-39 ساله,108,10,14,516,5,50,1,زن,روستایی,513,دالاهو,704
19110,40-44 ساله,26,4,4,419,2,87,1,زن,روستایی,513,دالاهو,543
19111,45-49 ساله,24,4,1,424,6,80,1,زن,روستایی,513,دالاهو,540
19112,50-54 ساله,34,3,1,363,8,38,1,زن,روستایی,513,دالاهو,448
19113,55-59 ساله,18,1,1,323,17,40,1,زن,روستایی,513,دالاهو,401
19114,60-64 ساله,57,1,1,230,19,11,1,زن,روستایی,513,دالاهو,320
19115,65 ساله و بيشتر,43,1,1,449,52,118,1,زن,روستایی,513,دالاهو,665
19116,10-14 ساله,5,1,1975,19,1,15,1,مرد و زن,روستایی,514,روانسر,2017
19117,15-19 ساله,99,94,1151,333,2,95,1,مرد و زن,روستایی,514,روانسر,1775
19118,20-24 ساله,278,579,458,782,2,218,1,مرد و زن,روستایی,514,روانسر,2318
19119,25-29 ساله,747,773,152,1263,6,179,2,مرد و زن,روستایی,514,روانسر,3122
19120,30-34 ساله,987,687,77,1297,7,253,1,مرد و زن,روستایی,514,روانسر,3309
19121,35-39 ساله,931,386,45,931,7,98,1,مرد و زن,روستایی,514,روانسر,2399
19122,40-44 ساله,790,209,22,809,11,193,1,مرد و زن,روستایی,514,روانسر,2035
19123,45-49 ساله,701,99,8,711,57,113,1,مرد و زن,روستایی,514,روانسر,1690
19124,50-54 ساله,512,43,2,549,111,41,1,مرد و زن,روستایی,514,روانسر,1259
19125,55-59 ساله,379,28,4,460,133,24,1,مرد و زن,روستایی,514,روانسر,1029
19126,60-64 ساله,276,12,2,337,116,5,2,مرد و زن,روستایی,514,روانسر,750
19127,65 ساله و بيشتر,191,19,1,385,233,373,1,مرد و زن,روستایی,514,روانسر,1203
19128,10-14 ساله,4,1,1012,1,1,13,1,مرد,روستایی,514,روانسر,1033
19129,15-19 ساله,84,83,629,5,2,47,1,مرد,روستایی,514,روانسر,851
19130,20-24 ساله,265,473,279,8,2,139,1,مرد,روستایی,514,روانسر,1167
19131,25-29 ساله,672,622,83,3,4,125,1,مرد,روستایی,514,روانسر,1510
19132,30-34 ساله,871,558,44,5,5,201,1,مرد,روستایی,514,روانسر,1685
19133,35-39 ساله,824,353,28,7,4,68,1,مرد,روستایی,514,روانسر,1285
19134,40-44 ساله,739,186,13,1,6,138,1,مرد,روستایی,514,روانسر,1084
19135,45-49 ساله,675,90,7,2,51,82,1,مرد,روستایی,514,روانسر,908
19136,50-54 ساله,499,41,2,2,103,23,1,مرد,روستایی,514,روانسر,671
19137,55-59 ساله,357,26,4,4,116,1,1,مرد,روستایی,514,روانسر,509
19138,60-64 ساله,243,12,2,3,97,1,1,مرد,روستایی,514,روانسر,359
19139,65 ساله و بيشتر,138,19,1,5,185,271,1,مرد,روستایی,514,روانسر,620
19140,10-14 ساله,1,1,963,18,1,2,1,زن,روستایی,514,روانسر,987
19141,15-19 ساله,15,11,522,328,1,48,1,زن,روستایی,514,روانسر,926
19142,20-24 ساله,13,106,179,774,1,79,1,زن,روستایی,514,روانسر,1153
19143,25-29 ساله,75,151,69,1260,2,54,2,زن,روستایی,514,روانسر,1613
19144,30-34 ساله,116,129,33,1292,2,52,1,زن,روستایی,514,روانسر,1625
19145,35-39 ساله,107,33,17,924,3,30,1,زن,روستایی,514,روانسر,1115
19146,40-44 ساله,51,23,9,809,5,55,1,زن,روستایی,514,روانسر,953
19147,45-49 ساله,26,9,1,709,6,31,1,زن,روستایی,514,روانسر,783
19148,50-54 ساله,13,2,1,547,8,18,1,زن,روستایی,514,روانسر,590
19149,55-59 ساله,22,2,1,456,17,23,1,زن,روستایی,514,روانسر,522
19150,60-64 ساله,33,1,1,334,19,4,2,زن,روستایی,514,روانسر,394
19151,65 ساله و بيشتر,53,1,1,380,48,102,1,زن,روستایی,514,روانسر,586
19152,مرد و زن,14576,2083,6526,9889,1538,3075,14,مرد و زن,شهری,801,بافت,37701
19153,10-14 ساله,25,1,2612,1,1,56,1,مرد و زن,شهری,801,بافت,2697
19154,15-19 ساله,196,50,2152,165,1,243,1,مرد و زن,شهری,801,بافت,2808
19155,20-24 ساله,661,573,1176,685,6,715,1,مرد و زن,شهری,801,بافت,3817
19156,25-29 ساله,2274,790,360,1205,15,328,1,مرد و زن,شهری,801,بافت,4973
19157,30-34 ساله,2648,373,133,1234,28,163,1,مرد و زن,شهری,801,بافت,4580
19158,35-39 ساله,2310,160,61,1154,21,77,1,مرد و زن,شهری,801,بافت,3784
19159,40-44 ساله,1699,53,16,871,38,64,3,مرد و زن,شهری,801,بافت,2744
19160,45-49 ساله,1268,23,9,829,89,19,2,مرد و زن,شهری,801,بافت,2239
19161,50-54 ساله,1074,10,3,743,178,5,1,مرد و زن,شهری,801,بافت,2014
19162,55-59 ساله,957,10,3,815,246,5,2,مرد و زن,شهری,801,بافت,2038
19163,60-64 ساله,741,11,1,726,287,1,1,مرد و زن,شهری,801,بافت,1768
19164,مرد,10826,1274,3444,115,1249,2071,8,مرد,شهری,801,بافت,18987
19165,10-14 ساله,13,1,1313,1,1,27,1,مرد,شهری,801,بافت,1357
19166,15-19 ساله,114,39,1153,3,1,150,1,مرد,شهری,801,بافت,1461
19167,20-24 ساله,485,387,644,9,5,515,1,مرد,شهری,801,بافت,2046
19168,25-29 ساله,1712,488,203,8,12,213,1,مرد,شهری,801,بافت,2637
19169,30-34 ساله,2016,198,74,15,23,63,1,مرد,شهری,801,بافت,2390
19170,35-39 ساله,1739,62,35,9,21,25,1,مرد,شهری,801,بافت,1892
19171,40-44 ساله,1287,27,10,10,28,9,3,مرد,شهری,801,بافت,1374
19172,45-49 ساله,931,16,6,12,83,1,1,مرد,شهری,801,بافت,1050
19173,50-54 ساله,765,10,3,4,139,1,1,مرد,شهری,801,بافت,923
19174,55-59 ساله,708,9,2,3,201,1,2,مرد,شهری,801,بافت,926
19175,60-64 ساله,533,8,1,8,233,1,1,مرد,شهری,801,بافت,785
